sep=,
station_id,local_date,local_time,temperatuur,dauwpunt,luchtdruk_station,luchtdruk_zee,zichtbaarheid,neerslag,sneeuwdiepte,bewolking,windrichting,windsnelheid,gebeurtenissen
724339, 2015-10-12, 17:34:59, 4.5, -0.7, 989.0, 992.6, 14.5, 0.00, 0.0, 26.8, 195, 6.7, 000000
479450, 2015-10-12, 17:34:59, 13.5, 7.8, 1010.1, 1012.7, 17.0, 0.18, 0.0, 51.1, 171, 14.2, 010000
717310, 2015-10-12, 17:34:59, 0.9, -3.2, 972.0, 1016.7, 18.5, 0.23, 0.1, 58.5, 254, 13.5, 011000
402900, 2015-10-12, 17:34:59, 16.2, 4.3, 1005.2, 998.5, 9.6, 0.00, 0.1, 50.9, 245, 7.1, 001000
946340, 2015-10-12, 17:34:59, 4.3, -10.5, 979.6, 1021.4, 49.8, 0.04, 0.0, 50.3, 311, 8.9, 010000
20430, 2015-10-12, 17:34:59, -0.6, -1.7, 960.2, 1001.7, 45.8, 0.07, 0.0, 96.9, 36, 8.1, 110000
71690, 2015-10-12, 17:34:59, 7.7, 5.3, 1011.7, 1014.9, 9.9, 0.17, 0.0, 62.7, 327, 9.1, 010000
507740, 2015-10-12, 17:34:59, -1.1, -10.6, 999.2, 1018.3, 11.7, 0.04, 0.0, 59.0, 142, 7.4, 110000
717300, 2015-10-12, 17:34:59, 1.0, -1.8, 972.6, 1014.7, 22.2, 0.30, 0.1, 50.4, 18, 15.4, 011000
946350, 2015-10-12, 17:34:59, 4.5, -2.0, 984.9, 1018.8, 50.0, 0.00, 0.0, 56.2, 150, 7.3, 000000
33430, 2015-10-12, 17:34:59, 9.3, 5.3, 1002.5, 1010.6, 13.8, 0.00, 0.0, 3.2, 345, 15.2, 000000
102800, 2015-10-12, 17:34:59, 2.7, -1.2, 1009.9, 1020.5, 36.3, 0.00, 0.0, 41.5, 247, 17.2, 000000
419410, 2015-10-12, 17:34:59, 20.5, 18.2, 1009.2, 1010.0, 12.5, 0.00, 0.0, 7.6, 318, 2.9, 000000
119300, 2015-10-12, 17:34:59, -2.0, -6.2, 819.6, 820.5, 30.2, 0.19, 3.1, 50.5, 131, 32.2, 111000
73540, 2015-10-12, 17:34:59, 10.8, 8.5, 1005.0, 1018.1, 15.4, 0.15, 0.3, 79.4, 2, 12.9, 011000
488815, 2015-10-12, 17:34:59, 10.3, 7.0, 848.1, 839.3, 10.5, 0.00, 0.0, 84.5, 261, 6.9, 000000
948190, 2015-10-12, 17:34:59, 6.1, 0.8, 1017.2, 987.2, 50.7, 0.07, 0.0, 76.4, 261, 18.7, 010000
488810, 2015-10-12, 17:34:59, 13.3, 9.3, 905.6, 995.0, 16.0, 0.14, 0.0, 50.3, 326, 4.8, 010000
259120, 2015-10-12, 17:34:59, -2.8, -11.8, 1018.0, 1011.9, 20.7, 0.00, 0.0, 8.3, 135, 21.1, 100000
471460, 2015-10-12, 17:34:59, 7.4, 1.0, 1014.5, 1019.1, 19.9, 0.09, 0.0, 60.3, 278, 5.3, 010000
259130, 2015-10-12, 17:34:59, -1.7, -6.8, 1002.6, 1008.8, 32.8, 0.08, 0.7, 50.4, 225, 12.6, 111000
104180, 2015-10-12, 17:34:59, 4.1, 1.1, 973.9, 1020.9, 15.0, 0.13, 0.0, 55.5, 64, 8.8, 010000
655850, 2015-10-12, 17:34:59, 27.4, 24.6, 1026.6, 1013.1, 11.1, 0.02, 0.0, 50.0, 24, 6.9, 010000
725741, 2015-10-12, 17:34:59, 4.0, -16.8, 798.5, 1018.5, 83.5, 0.00, 0.0, 40.8, 156, 12.9, 000000
725715, 2015-10-12, 17:34:59, -1.7, -8.0, 1004.3, 1019.6, 15.3, 0.10, 0.0, 50.5, 12, 11.0, 110000
109800, 2015-10-12, 17:34:59, 3.2, -1.8, 889.4, 896.3, 51.2, 0.11, 1.2, 50.1, 234, 23.1, 011000
725717, 2015-10-12, 17:34:59, 0.1, -11.0, 1027.4, 1017.8, 14.6, 0.01, 0.0, 50.1, 357, 4.4, 010000
479100, 2015-10-12, 17:34:59, 15.3, 9.9, 1001.9, 991.6, 9.7, 0.00, 0.0, 58.4, 188, 19.6, 000000
725716, 2015-10-12, 17:34:59, 1.0, -3.8, 1024.4, 1024.7, 23.3, 0.00, 0.0, 53.9, 209, 4.8, 000000
124970, 2015-10-12, 17:34:59, 1.8, -0.4, 1006.6, 1019.8, 11.8, 0.02, 0.0, 51.3, 203, 14.5, 010000
479090, 2015-10-12, 17:34:59, 16.0, 10.7, 1014.9, 1015.1, 23.3, 0.55, 0.0, 51.3, 205, 8.1, 010000
509680, 2015-10-12, 17:34:59, -0.7, -6.7, 1013.7, 1019.9, 18.9, 0.05, 0.0, 50.8, 3, 9.1, 110000
478090, 2015-10-12, 17:34:59, 5.5, 2.2, 1012.1, 1016.5, 12.0, 0.11, 0.0, 50.3, 346, 5.8, 010000
726563, 2015-10-12, 17:34:59, 3.5, -2.5, 989.8, 986.8, 14.8, 0.00, 0.0, 52.3, 80, 12.7, 000000
726562, 2015-10-12, 17:34:59, 3.3, -2.1, 1003.8, 1001.1, 14.0, 0.00, 0.0, 60.2, 33, 10.4, 000000
400450, 2015-10-12, 17:34:59, 17.7, -0.9, 1017.2, 1012.7, 16.6, 0.00, 0.0, 52.2, 275, 8.3, 000000
277070, 2015-10-12, 17:34:59, 2.9, 0.4, 1012.2, 1019.7, 16.1, 0.12, 0.0, 50.3, 39, 11.9, 010000
726575, 2015-10-12, 17:34:59, 3.9, -2.9, 1010.1, 1015.1, 14.2, 0.07, 0.6, 73.2, 86, 14.4, 011000
108560, 2015-10-12, 17:34:59, 5.1, 1.7, 989.2, 1010.8, 9.7, 0.05, 0.1, 54.5, 142, 9.3, 011000
171290, 2015-10-12, 17:34:59, 7.5, -0.7, 971.0, 1010.5, 13.3, 0.10, 0.0, 92.2, 151, 5.0, 010000
726574, 2015-10-12, 17:34:59, 2.2, -1.4, 1013.4, 1013.2, 11.6, 0.12, 0.0, 50.5, 252, 14.9, 010000
726569, 2015-10-12, 17:34:59, 3.3, -1.7, 1003.2, 993.6, 15.4, 0.00, 0.0, 65.3, 276, 10.0, 000000
31850, 2015-10-12, 17:34:59, 2.6, 5.4, 1002.9, 1008.5, 30.7, 0.07, 0.0, 51.0, 19, 28.0, 010000
309750, 2015-10-12, 17:34:59, -3.2, -11.7, 984.5, 1021.6, 38.5, 0.05, 0.1, 97.5, 274, 14.5, 111000
124650, 2015-10-12, 17:34:59, 2.8, 0.9, 1011.4, 1018.7, 9.6, 0.12, 0.0, 96.7, 173, 11.9, 010000
154210, 2015-10-12, 17:34:59, 7.8, 4.5, 998.3, 1004.7, 8.5, 0.00, 0.1, 97.2, 223, 8.6, 001000
534800, 2015-10-12, 17:34:59, -0.1, -11.6, 956.8, 1025.0, 28.2, 0.05, 0.0, 57.3, 325, 11.6, 110000
969350, 2015-10-12, 17:34:59, 20.2, 12.5, 1004.1, 1010.4, 10.1, 0.00, 0.0, 20.5, 337, 9.8, 000000
475570, 2015-10-12, 17:34:59, 4.4, -1.1, 1002.3, 1005.1, 10.1, 0.00, 0.1, 51.1, 155, 10.4, 001000
107040, 2015-10-12, 17:34:59, 6.7, 5.1, 994.2, 1013.6, 12.9, 0.23, 0.0, 63.0, 196, 12.2, 010000
292030, 2015-10-12, 17:34:59, 1.0, -5.0, 1011.2, 1020.2, 27.3, 0.06, 0.0, 50.7, 321, 11.7, 010000
371450, 2015-10-12, 17:34:59, 8.3, 1.5, 1001.6, 1017.5, 20.1, 0.00, 0.0, 55.2, 74, 5.2, 000000
331350, 2015-10-12, 17:34:59, 4.4, 1.1, 1011.3, 1019.4, 9.6, 0.06, 0.0, 66.0, 196, 13.0, 010000
408410, 2015-10-12, 17:34:59, 8.5, -11.8, 827.9, 1012.7, 9.4, 0.00, 0.0, 25.0, 224, 8.4, 000000
946120, 2015-10-12, 17:34:59, 3.6, -2.1, 1016.1, 1022.0, 10.4, 0.00, 0.0, 14.3, 176, 15.1, 000000
20650, 2015-10-12, 17:34:59, -0.1, -0.7, 984.4, 1011.9, 12.6, 0.00, 0.0, 74.9, 292, 16.4, 100000
425590, 2015-10-12, 17:34:59, 20.6, 9.5, 1032.3, 1011.2, 3.0, 0.00, 0.0, 47.4, 151, 1.1, 000000
560210, 2015-10-12, 17:34:59, -4.4, -12.6, 625.0, 625.0, 29.0, 0.05, 0.0, 81.6, 285, 5.8, 110000
20640, 2015-10-12, 17:34:59, -0.5, -2.8, 1016.6, 1038.4, 40.7, 0.00, 0.0, 89.8, 53, 8.0, 100000
595670, 2015-10-12, 17:34:59, 10.5, 9.4, 992.9, 1012.1, 13.5, 0.11, 0.0, 63.7, 82, 24.8, 010000
540940, 2015-10-12, 17:34:59, 0.1, -6.9, 1006.1, 1019.7, 11.8, 0.04, 0.0, 50.7, 207, 10.2, 010000
716420, 2015-10-12, 17:34:59, 0.6, -3.7, 984.5, 1013.6, 19.6, 0.12, 0.5, 50.4, 229, 12.1, 011000
265850, 2015-10-12, 17:34:59, 3.0, 0.3, 1012.4, 1017.3, 12.8, 0.12, 0.0, 66.7, 113, 10.7, 010000
590870, 2015-10-12, 17:34:59, 16.1, 9.2, 1016.2, 1014.4, 14.1, 0.07, 0.0, 50.1, 74, 7.4, 010000
121060, 2015-10-12, 17:34:59, 0.8, -3.8, 1012.8, 1023.2, 11.2, 0.00, 0.0, 39.2, 121, 7.4, 100000
702610, 2015-10-12, 17:34:59, -5.3, -9.2, 988.6, 1005.9, 29.9, 0.01, 1.3, 51.1, 139, 10.4, 111000
702615, 2015-10-12, 17:34:59, -3.2, -4.7, 983.0, 1000.5, 21.4, 0.00, 0.0, 66.5, 146, 6.8, 100000
606400, 2015-10-12, 17:34:59, 14.0, -5.3, 1047.4, 1013.3, 9.7, 0.00, 0.0, 65.1, 277, 22.2, 000000
702600, 2015-10-12, 17:34:59, -2.7, -4.5, 989.1, 1007.3, 14.9, 0.00, 0.0, 25.7, 92, 7.3, 100000
71090, 2015-10-12, 17:34:59, 16.6, 13.6, 1011.5, 1022.5, 12.4, 0.02, 0.0, 56.6, 77, 12.4, 010000
105520, 2015-10-12, 17:34:59, 1.8, -0.7, 907.6, 896.9, 50.2, 0.00, 0.0, 33.1, 88, 15.4, 000000
403560, 2015-10-12, 17:34:59, 15.6, -2.5, 949.9, 952.2, 9.6, 0.00, 0.0, 13.4, 231, 14.5, 000000
723150, 2015-10-12, 17:34:59, 3.3, -0.9, 958.8, 1019.4, 16.6, 0.26, 0.0, 51.0, 175, 10.2, 010000
679690, 2015-10-12, 17:34:59, 8.0, -5.7, 920.0, 918.3, 20.2, 0.00, 0.0, 24.0, 249, 9.2, 000000
723148, 2015-10-12, 17:34:59, 8.8, 0.4, 1017.9, 995.9, 15.0, 0.00, 0.0, 25.6, 163, 3.6, 000000
723147, 2015-10-12, 17:34:59, 4.5, -0.7, 1020.2, 1016.5, 12.7, 0.05, 0.0, 50.1, 110, 7.1, 010000
26800, 2015-10-12, 17:34:59, 2.1, -0.9, 1013.8, 1015.0, 34.7, 0.07, 0.0, 51.2, 55, 23.0, 010000
723146, 2015-10-12, 17:34:59, 8.8, 5.2, 1013.9, 1019.1, 16.2, 0.00, 0.0, 28.7, 74, 7.5, 000000
723145, 2015-10-12, 17:34:59, 6.7, 2.6, 1015.6, 1018.3, 17.4, 0.12, 0.0, 50.1, 111, 8.0, 010000
723144, 2015-10-12, 17:34:59, 7.2, -0.6, 990.6, 999.9, 14.7, 0.00, 0.0, 80.1, 270, 2.8, 000000
749118, 2015-10-12, 17:34:59, 4.4, -0.2, 1014.6, 1005.4, 33.4, 0.00, 0.0, 65.1, 324, 35.8, 000000
947680, 2015-10-12, 17:34:59, 15.5, 0.5, 1011.9, 1019.7, 24.8, 0.00, 0.0, 24.6, 251, 16.7, 000000
749117, 2015-10-12, 17:34:59, 9.4, 8.3, 1015.9, 1019.0, 6.8, 0.00, 0.0, 9.2, 310, 12.4, 000000
489300, 2015-10-12, 17:34:59, 19.0, 14.9, 975.6, 1009.4, 10.8, 0.00, 0.0, 17.8, 261, 4.3, 000000
506390, 2015-10-12, 17:34:59, -2.0, -9.9, 995.8, 1016.0, 23.7, 0.00, 0.0, 5.9, 165, 22.2, 100000
103610, 2015-10-12, 17:34:59, 4.3, 0.1, 1021.3, 1019.2, 8.3, 0.05, 0.0, 50.6, 25, 11.0, 010000
749126, 2015-10-12, 17:34:59, 5.5, 4.1, 983.8, 990.7, 31.2, 0.00, 0.0, 65.3, 263, 20.5, 000000
749127, 2015-10-12, 17:34:59, 6.1, 1.8, 1038.9, 1010.3, 24.8, 0.00, 0.0, 5.9, 26, 8.6, 000000
718021, 2015-10-12, 17:34:59, 5.6, 3.6, 1031.0, 1006.1, 26.3, 0.22, 0.0, 90.5, 14, 28.5, 010000
718020, 2015-10-12, 17:34:59, 3.2, -0.3, 1010.5, 1016.2, 18.6, 0.30, 0.0, 50.4, 108, 21.4, 010000
539290, 2015-10-12, 17:34:59, 3.9, -3.2, 885.3, 892.2, 11.6, 0.00, 0.0, 35.1, 326, 5.9, 000000
28650, 2015-10-12, 17:34:59, -9.5, -11.7, 998.7, 972.0, 23.9, 0.00, 0.0, 93.5, 195, 6.8, 100000
28660, 2015-10-12, 17:34:59, 4.0, 2.7, 1012.7, 1027.9, 12.0, 0.00, 0.0, 97.3, 236, 4.7, 000000
11060, 2015-10-12, 17:34:59, 2.8, -1.2, 1004.9, 1005.1, 38.8, 0.27, 0.0, 50.1, 280, 31.9, 010000
28670, 2015-10-12, 17:34:59, 0.2, -2.7, 1003.5, 1009.9, 30.6, 0.07, 0.2, 53.1, 52, 14.4, 011000
128380, 2015-10-12, 17:34:59, 6.2, 2.7, 1007.6, 1016.4, 13.8, 0.26, 0.0, 50.2, 271, 12.7, 010000
724926, 2015-10-12, 17:34:59, 8.8, -2.0, 1001.2, 999.4, 23.5, 0.00, 0.0, 15.8, 311, 8.6, 000000
724927, 2015-10-12, 17:34:59, 6.9, -6.9, 1002.6, 1015.0, 17.1, 0.15, 0.0, 79.5, 100, 10.4, 010000
724920, 2015-10-12, 17:34:59, 7.4, -3.3, 1013.5, 1015.9, 26.9, 0.01, 0.0, 50.8, 359, 8.1, 010000
570160, 2015-10-12, 17:34:59, 2.7, 3.8, 1001.4, 1021.8, 10.4, 0.26, 0.0, 97.8, 42, 3.9, 010000
359970, 2015-10-12, 17:34:59, 4.4, -4.5, 1032.8, 1021.8, 31.5, 0.05, 0.0, 50.1, 300, 6.7, 010000
722310, 2015-10-12, 17:34:59, 9.0, 3.7, 1016.7, 1017.2, 13.5, 0.12, 0.0, 51.2, 235, 12.6, 010000
443050, 2015-10-12, 17:34:59, -3.2, -11.4, 951.6, 1024.5, 50.7, 0.01, 0.1, 51.3, 226, 10.4, 111000
722332, 2015-10-12, 17:34:59, 1.6, -4.4, 995.6, 962.0, 14.7, 0.00, 0.0, 34.8, 180, 6.0, 000000
722334, 2015-10-12, 17:34:59, 10.5, 6.7, 1014.7, 1004.3, 14.1, 0.00, 0.0, 76.1, 306, 4.5, 000000
589270, 2015-10-12, 17:34:59, 14.0, 6.9, 1016.9, 1014.8, 23.1, 0.00, 0.0, 13.8, 212, 8.3, 000000
722320, 2015-10-12, 17:34:59, 11.2, 5.8, 1013.5, 1016.9, 12.9, 0.32, 0.0, 71.6, 68, 15.1, 010000
60520, 2015-10-12, 17:34:59, 6.0, 3.1, 1012.3, 1015.5, 16.9, 0.14, 0.0, 67.1, 229, 26.0, 010000
536730, 2015-10-12, 17:34:59, 3.8, -5.5, 970.2, 1022.6, 20.1, 0.07, 0.0, 50.3, 88, 7.9, 010000
986440, 2015-10-12, 17:34:59, 14.4, 10.9, 1025.1, 1009.0, 14.4, 0.00, 0.0, 5.2, 121, 1.8, 000000
160365, 2015-10-12, 17:34:59, 6.7, 3.2, 1002.6, 1009.8, 10.3, 0.30, 0.0, 50.5, 345, 4.3, 010000
285880, 2015-10-12, 17:34:59, 1.2, -3.7, 1004.5, 1021.6, 32.7, 0.07, 0.0, 51.3, 62, 13.8, 010000
470390, 2015-10-12, 17:34:59, 6.6, 2.6, 1011.7, 1018.7, 6.7, 0.00, 0.0, 25.1, 98, 3.9, 000000
160360, 2015-10-12, 17:34:59, 6.7, 2.3, 995.6, 1004.8, 9.8, 0.00, 0.0, 79.3, 264, 6.6, 000000
485800, 2015-10-12, 17:34:59, 20.1, 17.5, 1023.3, 1009.2, 10.2, 2.72, 0.0, 87.6, 285, 5.9, 010000
21630, 2015-10-12, 17:34:59, -0.1, -1.6, 1006.2, 1024.2, 37.6, 0.00, 0.0, 61.6, 224, 10.5, 100000
160370, 2015-10-12, 17:34:59, 8.2, 7.8, 1038.0, 1025.0, 9.6, 0.00, 3.7, 54.0, 111, 7.2, 001000
285860, 2015-10-12, 17:34:59, 0.5, -3.7, 1011.5, 1016.7, 22.0, 0.03, 0.2, 50.7, 70, 11.5, 011000
944920, 2015-10-12, 17:34:59, 10.4, -8.4, 1000.6, 1015.9, 46.1, 0.00, 0.0, 92.5, 357, 9.5, 000000
889680, 2015-10-12, 17:34:59, -1.7, -2.6, 986.6, 987.4, 9.4, 0.18, 0.0, 85.8, 149, 27.0, 110000
287850, 2015-10-12, 17:34:59, -0.9, -10.0, 1041.5, 1031.9, 23.4, 0.00, 0.0, 17.8, 159, 4.0, 100000
724165, 2015-10-12, 17:34:59, 4.8, -4.5, 1001.3, 968.0, 17.7, 0.00, 0.0, 2.7, 2, 4.7, 000000
973400, 2015-10-12, 17:34:59, 17.1, 9.8, 1017.2, 1011.3, 18.0, 0.00, 0.0, 23.2, 266, 9.2, 000000
134770, 2015-10-12, 17:34:59, 7.0, 2.4, 955.7, 1002.2, 15.5, 0.22, 0.0, 51.0, 136, 9.9, 010000
649100, 2015-10-12, 17:34:59, 17.6, 16.6, 1011.4, 1012.4, 11.1, 0.80, 0.0, 77.5, 167, 4.2, 010000
878280, 2015-10-12, 17:34:59, 1.9, -8.5, 1008.2, 1013.6, 21.6, 0.09, 0.0, 71.9, 223, 25.3, 010000
287860, 2015-10-12, 17:34:59, 0.4, -4.3, 1017.7, 1020.1, 32.8, 0.07, 0.0, 50.7, 74, 15.0, 010000
80750, 2015-10-12, 17:34:59, 12.3, 8.4, 915.3, 930.9, 15.2, 0.17, 0.0, 50.0, 318, 13.8, 010000
234720, 2015-10-12, 17:34:59, -5.6, -7.0, 1006.9, 1011.6, 23.7, 0.23, 2.1, 89.7, 235, 12.5, 111000
724176, 2015-10-12, 17:34:59, 3.0, -1.3, 1015.7, 1019.2, 17.4, 0.18, 0.2, 50.7, 326, 7.0, 011000
384032, 2015-10-12, 17:34:59, 3.1, -3.4, 976.1, 953.4, 9.5, 0.00, 0.0, 40.8, 250, 7.6, 000000
151200, 2015-10-12, 17:34:59, 3.0, 0.5, 984.0, 1019.4, 9.0, 0.18, 0.0, 50.9, 137, 8.2, 010000
723156, 2015-10-12, 17:34:59, 10.3, 3.1, 981.4, 1013.2, 16.6, 0.00, 0.0, 47.0, 8, 15.9, 000000
946460, 2015-10-12, 17:34:59, 5.6, -7.0, 995.3, 1003.5, 29.5, 0.08, 0.0, 73.7, 196, 17.8, 010000
102460, 2015-10-12, 17:34:59, 3.2, 0.5, 1009.8, 1020.4, 19.0, 0.07, 0.4, 98.1, 295, 9.6, 011000
561820, 2015-10-12, 17:34:59, 2.1, -2.9, 785.5, 825.5, 28.2, 0.42, 0.0, 94.2, 290, 4.3, 010000
579160, 2015-10-12, 17:34:59, 14.8, 10.7, 1018.3, 1018.6, 12.7, 0.42, 0.0, 51.0, 210, 3.7, 010000
228200, 2015-10-12, 17:34:59, 2.1, -0.2, 1008.2, 1012.6, 31.8, 0.54, 0.1, 50.3, 262, 12.5, 011000
402550, 2015-10-12, 17:34:59, 16.8, 6.5, 943.2, 1012.2, 10.2, 0.00, 0.0, 62.4, 290, 6.7, 000000
142480, 2015-10-12, 17:34:59, 4.8, 1.1, 1007.8, 1025.1, 6.2, 0.29, 0.0, 50.1, 251, 6.8, 010000
763820, 2015-10-12, 17:34:59, 11.9, -0.4, 923.4, 1010.1, 14.0, 0.09, 0.2, 85.4, 243, 7.7, 011000
561830, 2015-10-12, 17:34:59, 6.8, 3.3, 958.0, 1014.7, 22.6, 0.10, 0.0, 75.8, 186, 9.7, 010000
723788, 2015-10-12, 17:34:59, 12.7, -14.9, 980.0, 973.2, 64.5, 0.00, 0.0, 36.1, 304, 10.6, 000000
741260, 2015-10-12, 17:34:59, 1.8, -4.8, 928.6, 1018.3, 25.2, 0.00, 0.0, 65.6, 325, 8.6, 000000
306860, 2015-10-12, 17:34:59, -4.4, -9.7, 993.9, 1016.7, 34.6, 0.00, 0.4, 83.0, 136, 11.0, 101000
601410, 2015-10-12, 17:34:59, 19.5, 11.4, 968.2, 1016.9, 12.0, 0.14, 0.1, 50.1, 180, 10.4, 011000
974300, 2015-10-12, 17:34:59, 16.3, 14.1, 1005.7, 1008.6, 7.9, 0.73, 0.0, 51.6, 52, 3.8, 010000
12280, 2015-10-12, 17:34:59, 5.0, 4.5, 996.6, 996.6, 19.8, 0.58, 0.0, 50.1, 183, 39.3, 010000
741250, 2015-10-12, 17:34:59, 0.7, -7.1, 955.2, 1013.5, 24.1, 0.00, 0.0, 69.7, 271, 10.5, 000000
876880, 2015-10-12, 17:34:59, 4.6, -3.2, 999.3, 1012.9, 13.5, 0.00, 0.0, 3.7, 230, 12.5, 000000
571340, 2015-10-12, 17:34:59, 7.5, 4.5, 922.5, 923.2, 17.2, 0.29, 0.0, 50.0, 9, 5.7, 010000
322150, 2015-10-12, 17:34:59, 2.3, -2.4, 1014.1, 1011.8, 15.7, 0.37, null, 56.3, 257, 11.9, 010000
727468, 2015-10-12, 17:34:59, 1.0, -3.2, 1000.3, 1004.8, 13.4, 0.00, 0.0, 18.2, 226, 8.8, 000000
155610, 2015-10-12, 17:34:59, 10.0, 5.3, 1020.6, 1021.3, 21.4, 0.00, 0.0, 38.5, 332, 19.2, 000000
108522, 2015-10-12, 17:34:59, 7.1, 5.1, 993.1, 1010.7, 5.0, 0.00, 0.0, 91.1, 141, 3.9, 000000
