sep=,
station_id,local_date,local_time,temperatuur,dauwpunt,luchtdruk_station,luchtdruk_zee,zichtbaarheid,neerslag,sneeuwdiepte,bewolking,windrichting,windsnelheid,gebeurtenissen
85440, 2015-10-15, 09:31:52, 11.3, 10.1, 1020.9, 1023.6, 7.0, 0.00, 0.0, 15.8, 330, 9.0, 000000
85440, 2015-10-15, 09:31:52, 11.3, 10.1, 1020.9, 1023.6, 7.0, 0.00, 0.0, 15.8, 330, 9.0, 000000
85440, 2015-10-15, 09:31:52, 11.3, 10.1, 1020.9, 1023.6, 7.0, 0.00, 0.0, 15.8, 330, 9.0, 000000
85440, 2015-10-15, 09:31:52, 11.3, 10.1, 1020.9, 1023.6, 7.0, 0.00, 0.0, 15.8, 330, 9.0, 000000
85440, 2015-10-15, 09:31:52, 11.3, 10.1, 1020.9, 1023.6, 7.0, 0.00, 0.0, 15.8, 330, 9.0, 000000
85440, 2015-10-15, 09:31:52, 11.3, 10.1, 1020.9, 1023.6, 7.0, 0.00, 0.0, 15.8, 330, 9.0, 000000
85440, 2015-10-15, 09:31:52, 11.3, 10.1, 1020.9, 1023.6, 7.0, 0.00, 0.0, 15.8, 330, 9.0, 000000
85440, 2015-10-15, 09:31:52, 11.3, 10.1, 1020.9, 1023.6, 7.0, 0.00, 0.0, 15.8, 330, 9.0, 000000
85440, 2015-10-15, 09:31:52, 11.3, 10.1, 1020.9, 1023.6, 7.0, 0.00, 0.0, 15.8, 330, 9.0, 000000
85440, 2015-10-15, 09:31:52, 11.3, 10.1, 1020.9, 1023.6, 7.0, 0.00, 0.0, 15.8, 330, 9.0, 000000
70550, 2015-10-15, 09:31:52, 5.4, 2.3, 1007.1, 1014.9, 13.2, 0.14, 0.0, 51.8, 157, 19.9, 010000
70550, 2015-10-15, 09:31:52, 5.4, 2.3, 1007.1, 1014.9, 13.2, 0.14, 0.0, 51.8, 157, 19.9, 010000
70550, 2015-10-15, 09:31:52, 5.4, 2.3, 1007.1, 1014.9, 13.2, 0.14, 0.0, 51.8, 157, 19.9, 010000
70550, 2015-10-15, 09:31:52, 5.4, 2.3, 1007.1, 1014.9, 13.2, 0.14, 0.0, 51.8, 157, 19.9, 010000
70550, 2015-10-15, 09:31:52, 5.4, 2.3, 1007.1, 1014.9, 13.2, 0.14, 0.0, 51.8, 157, 19.9, 010000
70550, 2015-10-15, 09:31:52, 5.4, 2.3, 1007.1, 1014.9, 13.2, 0.14, 0.0, 51.8, 157, 19.9, 010000
70550, 2015-10-15, 09:31:52, 5.4, 2.3, 1007.1, 1014.9, 13.2, 0.14, 0.0, 51.8, 157, 19.9, 010000
70550, 2015-10-15, 09:31:52, 5.4, 2.3, 1007.1, 1014.9, 13.2, 0.14, 0.0, 51.8, 157, 19.9, 010000
70550, 2015-10-15, 09:31:52, 5.4, 2.3, 1007.1, 1014.9, 13.2, 0.14, 0.0, 51.8, 157, 19.9, 010000
70550, 2015-10-15, 09:31:52, 5.4, 2.3, 1007.1, 1014.9, 13.2, 0.14, 0.0, 51.8, 157, 19.9, 010000
108680, 2015-10-15, 09:31:52, -4.9, -6.0, 1006.4, 1013.4, 5.0, 0.00, 0.0, 62.4, 93, 2.0, 100000
108680, 2015-10-15, 09:31:52, -4.9, -6.0, 1006.4, 1013.4, 5.0, 0.00, 0.0, 62.4, 93, 2.0, 100000
108680, 2015-10-15, 09:31:52, -4.9, -6.0, 1006.4, 1013.4, 5.0, 0.00, 0.0, 62.4, 93, 2.0, 100000
108680, 2015-10-15, 09:31:52, -4.9, -6.0, 1006.4, 1013.4, 5.0, 0.00, 0.0, 62.4, 93, 2.0, 100000
108680, 2015-10-15, 09:31:52, -4.9, -6.0, 1006.4, 1013.4, 5.0, 0.00, 0.0, 62.4, 93, 2.0, 100000
108680, 2015-10-15, 09:31:52, -4.9, -6.0, 1006.4, 1013.4, 5.0, 0.00, 0.0, 62.4, 93, 2.0, 100000
108680, 2015-10-15, 09:31:52, -4.9, -6.0, 1006.4, 1013.4, 5.0, 0.00, 0.0, 62.4, 93, 2.0, 100000
108680, 2015-10-15, 09:31:52, -4.9, -6.0, 1006.4, 1013.4, 5.0, 0.00, 0.0, 62.4, 93, 2.0, 100000
108680, 2015-10-15, 09:31:52, -4.9, -6.0, 1006.4, 1013.4, 5.0, 0.00, 0.0, 62.4, 93, 2.0, 100000
108680, 2015-10-15, 09:31:52, -4.9, -6.0, 1006.4, 1013.4, 5.0, 0.00, 0.0, 62.4, 93, 2.0, 100000
309570, 2015-10-15, 09:31:52, 4.2, -3.1, 982.4, 1020.4, 54.3, 0.00, 0.2, 93.4, 239, 11.4, 001000
309570, 2015-10-15, 09:31:52, 4.2, -3.1, 982.4, 1020.4, 54.3, 0.00, 0.2, 93.4, 239, 11.4, 001000
309570, 2015-10-15, 09:31:52, 4.2, -3.1, 982.4, 1020.4, 54.3, 0.00, 0.2, 93.4, 239, 11.4, 001000
309570, 2015-10-15, 09:31:52, 4.2, -3.1, 982.4, 1020.4, 54.3, 0.00, 0.2, 93.4, 239, 11.4, 001000
309570, 2015-10-15, 09:31:52, 4.2, -3.1, 982.4, 1020.4, 54.3, 0.00, 0.2, 93.4, 239, 11.4, 001000
309570, 2015-10-15, 09:31:52, 4.2, -3.1, 982.4, 1020.4, 54.3, 0.00, 0.2, 93.4, 239, 11.4, 001000
309570, 2015-10-15, 09:31:52, 4.2, -3.1, 982.4, 1020.4, 54.3, 0.00, 0.2, 93.4, 239, 11.4, 001000
309570, 2015-10-15, 09:31:52, 4.2, -3.1, 982.4, 1020.4, 54.3, 0.00, 0.2, 93.4, 239, 11.4, 001000
309570, 2015-10-15, 09:31:52, 4.2, -3.1, 982.4, 1020.4, 54.3, 0.00, 0.2, 93.4, 239, 11.4, 001000
309570, 2015-10-15, 09:31:52, 4.2, -3.1, 982.4, 1020.4, 54.3, 0.00, 0.2, 93.4, 239, 11.4, 001000
722111, 2015-10-15, 09:31:52, 3.2, -1.4, 991.6, 964.4, 11.9, 0.00, 0.0, 45.4, 291, 2.0, 000000
722111, 2015-10-15, 09:31:52, 3.2, -1.4, 991.6, 964.4, 11.9, 0.00, 0.0, 45.4, 291, 2.0, 000000
722111, 2015-10-15, 09:31:52, 3.2, -1.4, 991.6, 964.4, 11.9, 0.00, 0.0, 45.4, 291, 2.0, 000000
722111, 2015-10-15, 09:31:52, 3.2, -1.4, 991.6, 964.4, 11.9, 0.00, 0.0, 45.4, 291, 2.0, 000000
722111, 2015-10-15, 09:31:52, 3.2, -1.4, 991.6, 964.4, 11.9, 0.00, 0.0, 45.4, 291, 2.0, 000000
722111, 2015-10-15, 09:31:52, 3.2, -1.4, 991.6, 964.4, 11.9, 0.00, 0.0, 45.4, 291, 2.0, 000000
722111, 2015-10-15, 09:31:52, 3.2, -1.4, 991.6, 964.4, 11.9, 0.00, 0.0, 45.4, 291, 2.0, 000000
722111, 2015-10-15, 09:31:52, 3.2, -1.4, 991.6, 964.4, 11.9, 0.00, 0.0, 45.4, 291, 2.0, 000000
722111, 2015-10-15, 09:31:52, 3.2, -1.4, 991.6, 964.4, 11.9, 0.00, 0.0, 45.4, 291, 2.0, 000000
722111, 2015-10-15, 09:31:52, 3.2, -1.4, 991.6, 964.4, 11.9, 0.00, 0.0, 45.4, 291, 2.0, 000000
718800, 2015-10-15, 09:31:52, 0.4, -4.8, 907.1, 1016.5, 36.5, 0.01, 0.0, 51.2, 40, 4.1, 010000
718800, 2015-10-15, 09:31:52, 0.4, -4.8, 907.1, 1016.5, 36.5, 0.01, 0.0, 51.2, 40, 4.1, 010000
718800, 2015-10-15, 09:31:52, 0.4, -4.8, 907.1, 1016.5, 36.5, 0.01, 0.0, 51.2, 40, 4.1, 010000
718800, 2015-10-15, 09:31:52, 0.4, -4.8, 907.1, 1016.5, 36.5, 0.01, 0.0, 51.2, 40, 4.1, 010000
718800, 2015-10-15, 09:31:52, 0.4, -4.8, 907.1, 1016.5, 36.5, 0.01, 0.0, 51.2, 40, 4.1, 010000
718800, 2015-10-15, 09:31:52, 0.4, -4.8, 907.1, 1016.5, 36.5, 0.01, 0.0, 51.2, 40, 4.1, 010000
718800, 2015-10-15, 09:31:52, 0.4, -4.8, 907.1, 1016.5, 36.5, 0.01, 0.0, 51.2, 40, 4.1, 010000
718800, 2015-10-15, 09:31:52, 0.4, -4.8, 907.1, 1016.5, 36.5, 0.01, 0.0, 51.2, 40, 4.1, 010000
718800, 2015-10-15, 09:31:52, 0.4, -4.8, 907.1, 1016.5, 36.5, 0.01, 0.0, 51.2, 40, 4.1, 010000
718800, 2015-10-15, 09:31:52, 0.4, -4.8, 907.1, 1016.5, 36.5, 0.01, 0.0, 51.2, 40, 4.1, 010000
119272, 2015-10-15, 09:31:52, 3.0, 0.3, 972.3, 951.7, 7.2, 0.00, 0.0, 40.4, 4, 1.0, 000000
119272, 2015-10-15, 09:31:52, 3.0, 0.3, 972.3, 951.7, 7.2, 0.00, 0.0, 40.4, 4, 1.0, 000000
119272, 2015-10-15, 09:31:52, 3.0, 0.3, 972.3, 951.7, 7.2, 0.00, 0.0, 40.4, 4, 1.0, 000000
119272, 2015-10-15, 09:31:52, 3.0, 0.3, 972.3, 951.7, 7.2, 0.00, 0.0, 40.4, 4, 1.0, 000000
119272, 2015-10-15, 09:31:52, 3.0, 0.3, 972.3, 951.7, 7.2, 0.00, 0.0, 40.4, 4, 1.0, 000000
119272, 2015-10-15, 09:31:52, 3.0, 0.3, 972.3, 951.7, 7.2, 0.00, 0.0, 40.4, 4, 1.0, 000000
119272, 2015-10-15, 09:31:52, 3.0, 0.3, 972.3, 951.7, 7.2, 0.00, 0.0, 40.4, 4, 1.0, 000000
119272, 2015-10-15, 09:31:52, 3.0, 0.3, 972.3, 951.7, 7.2, 0.00, 0.0, 40.4, 4, 1.0, 000000
119272, 2015-10-15, 09:31:52, 3.0, 0.3, 972.3, 951.7, 7.2, 0.00, 0.0, 40.4, 4, 1.0, 000000
119272, 2015-10-15, 09:31:52, 3.0, 0.3, 972.3, 951.7, 7.2, 0.00, 0.0, 40.4, 4, 1.0, 000000
224220, 2015-10-15, 09:31:52, -0.2, -2.7, 1010.1, 1009.1, 29.2, 0.04, 0.0, 83.7, 169, 11.7, 110000
224220, 2015-10-15, 09:31:52, -0.2, -2.7, 1010.1, 1009.1, 29.2, 0.04, 0.0, 83.7, 169, 11.7, 110000
224220, 2015-10-15, 09:31:52, -0.2, -2.7, 1010.1, 1009.1, 29.2, 0.04, 0.0, 83.7, 169, 11.7, 110000
224220, 2015-10-15, 09:31:52, -0.2, -2.7, 1010.1, 1009.1, 29.2, 0.04, 0.0, 83.7, 169, 11.7, 110000
224220, 2015-10-15, 09:31:52, -0.2, -2.7, 1010.1, 1009.1, 29.2, 0.04, 0.0, 83.7, 169, 11.7, 110000
224220, 2015-10-15, 09:31:52, -0.2, -2.7, 1010.1, 1009.1, 29.2, 0.04, 0.0, 83.7, 169, 11.7, 110000
224220, 2015-10-15, 09:31:52, -0.2, -2.7, 1010.1, 1009.1, 29.2, 0.04, 0.0, 83.7, 169, 11.7, 110000
224220, 2015-10-15, 09:31:52, -0.2, -2.7, 1010.1, 1009.1, 29.2, 0.04, 0.0, 83.7, 169, 11.7, 110000
224220, 2015-10-15, 09:31:52, -0.2, -2.7, 1010.1, 1009.1, 29.2, 0.04, 0.0, 83.7, 169, 11.7, 110000
224220, 2015-10-15, 09:31:52, -0.2, -2.7, 1010.1, 1009.1, 29.2, 0.04, 0.0, 83.7, 169, 11.7, 110000
384030, 2015-10-15, 09:31:52, -1.3, -9.2, 1044.4, 1032.3, 26.9, 0.00, 0.0, 77.7, 22, 2.2, 100000
384030, 2015-10-15, 09:31:52, -1.3, -9.2, 1044.4, 1032.3, 26.9, 0.00, 0.0, 77.7, 22, 2.2, 100000
384030, 2015-10-15, 09:31:52, -1.3, -9.2, 1044.4, 1032.3, 26.9, 0.00, 0.0, 77.7, 22, 2.2, 100000
384030, 2015-10-15, 09:31:52, -1.3, -9.2, 1044.4, 1032.3, 26.9, 0.00, 0.0, 77.7, 22, 2.2, 100000
384030, 2015-10-15, 09:31:52, -1.3, -9.2, 1044.4, 1032.3, 26.9, 0.00, 0.0, 77.7, 22, 2.2, 100000
384030, 2015-10-15, 09:31:52, -1.3, -9.2, 1044.4, 1032.3, 26.9, 0.00, 0.0, 77.7, 22, 2.2, 100000
384030, 2015-10-15, 09:31:52, -1.3, -9.2, 1044.4, 1032.3, 26.9, 0.00, 0.0, 77.7, 22, 2.2, 100000
384030, 2015-10-15, 09:31:52, -1.3, -9.2, 1044.4, 1032.3, 26.9, 0.00, 0.0, 77.7, 22, 2.2, 100000
384030, 2015-10-15, 09:31:52, -1.3, -9.2, 1044.4, 1032.3, 26.9, 0.00, 0.0, 77.7, 22, 2.2, 100000
384030, 2015-10-15, 09:31:52, -1.3, -9.2, 1044.4, 1032.3, 26.9, 0.00, 0.0, 77.7, 22, 2.2, 100000
121500, 2015-10-15, 09:31:52, 3.9, 0.8, 1005.4, 1008.2, 8.0, 0.02, 0.0, 51.2, 272, 12.7, 010000
121500, 2015-10-15, 09:31:52, 3.9, 0.8, 1005.4, 1008.2, 8.0, 0.02, 0.0, 51.2, 272, 12.7, 010000
121500, 2015-10-15, 09:31:52, 3.9, 0.8, 1005.4, 1008.2, 8.0, 0.02, 0.0, 51.2, 272, 12.7, 010000
121500, 2015-10-15, 09:31:52, 3.9, 0.8, 1005.4, 1008.2, 8.0, 0.02, 0.0, 51.2, 272, 12.7, 010000
